Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units,CompletionYear
53157,MHANY 75,10/27/2015,8/3/2018,371241.0,607,SNEDIKER AVENUE,Brooklyn,11207.0,3038510002.0,3085789.0,BK-05,42.0,1132.0,BK0503,40.659969,-73.898579,40.659977,-73.898305,2017-12-31,Preservation,No,Non Prevailing Wage,,2.0,,,,,,,,2.0,,,,,2.0,,2.0,2,2017.0
53157,MHANY 75,10/27/2015,8/3/2018,371244.0,610,SNEDIKER AVENUE,Brooklyn,11207.0,3038500042.0,3085781.0,BK-05,42.0,1132.0,BK0503,40.659955,-73.898597,40.659815,-73.898831,2017-12-31,Preservation,No,Non Prevailing Wage,,2.0,,,,,,,1.0,1.0,,,,,2.0,,2.0,2,2017.0
53157,MHANY 75,10/27/2015,8/3/2018,371245.0,614,SNEDIKER AVENUE,Brooklyn,11207.0,3038500043.0,3085782.0,BK-05,42.0,1132.0,BK0503,40.659881,-73.898579,40.659747,-73.898814,2017-12-31,Preservation,No,Non Prevailing Wage,,2.0,,,,,,,,2.0,,,,,2.0,,2.0,2,2017.0
53157,MHANY 75,10/27/2015,8/3/2018,374219.0,907,ST JOHNS PLACE,Brooklyn,11216.0,3012480046.0,3031951.0,BK-08,35.0,31702.0,BK0802,40.671541,-73.948406,40.671829,-73.948258,2017-12-31,Preservation,No,Non Prevailing Wage,,4.0,1.0,,,,,2.0,,2.0,1.0,,,,5.0,,5.0,5,2017.0
53157,MHANY 75,10/27/2015,8/3/2018,376867.0,721,STERLING PLACE,Brooklyn,11216.0,3012380046.0,3031431.0,BK-08,35.0,219.0,BK0802,40.672889,-73.954956,40.673103,-73.954764,2018-07-10,Preservation,No,Non Prevailing Wage,1.0,3.0,,,,,,,,,4.0,,,,4.0,,4.0,4,2018.0
53157,MHANY 75,10/27/2015,8/3/2018,385461.0,573,VAN SICLEN AVENUE,Brooklyn,11207.0,3040880117.0,3090703.0,BK-05,42.0,1124.0,BK0503,40.665325,-73.88842,40.665435,-73.888258,2018-05-31,Preservation,No,Non Prevailing Wage,,2.0,,,,,,1.0,1.0,,,,,,2.0,,2.0,2,2018.0
53157,MHANY 75,10/27/2015,8/3/2018,396150.0,1142,WILLOUGHBY AVENUE,Brooklyn,11237.0,3032090025.0,3072944.0,BK-04,34.0,429.0,BK0401,40.701935,-73.92507,40.701929,-73.924724,2017-12-31,Preservation,No,Non Prevailing Wage,,3.0,,,,,,,1.0,2.0,,,,,3.0,,3.0,3,2017.0
53157,MHANY 75,10/27/2015,8/3/2018,398765.0,459,WYONA STREET,Brooklyn,11207.0,3037920011.0,3084565.0,BK-05,42.0,1158.0,BK0502,40.667395,-73.891773,40.667417,-73.891502,2017-12-31,Preservation,No,Non Prevailing Wage,,2.0,,,,,,1.0,1.0,,,,,,2.0,,2.0,2,2017.0
53157,MHANY 75,10/27/2015,8/3/2018,398768.0,462,WYONA STREET,Brooklyn,11207.0,3037910043.0,3084552.0,BK-05,42.0,1158.0,BK0502,40.667354,-73.891784,40.667173,-73.892011,2017-12-31,Preservation,No,Non Prevailing Wage,,2.0,,,,,,,,1.0,1.0,,,,2.0,,2.0,2,2017.0
53157,MHANY 75,10/27/2015,8/3/2018,398769.0,463,WYONA STREET,Brooklyn,11207.0,,,BK-05,42.0,1158.0,BK0502,40.667319,-73.891755,,,2017-12-31,Preservation,No,Non Prevailing Wage,,2.0,,,,,,,2.0,,,,,,2.0,,2.0,2,2017.0
52127,Vernon Tower,10/23/2015,8/7/2019,953909.0,2025-11-08T00:00:00.000,31 DRIVE,Queens,11106.0,4005020007.0,4618917.0,QN-01,22.0,81.0,QN0102,40.768463,-73.935497,40.768199,-73.935508,2019-08-07,New Construction,No,Non Prevailing Wage,,,21.0,,,,5.0,5.0,11.0,,,,,,21.0,,21.0,103,2019.0
52662,Longfellow Avenue,10/14/2015,11/22/2017,90958.0,1325,LAFAYETTE AVENUE,Bronx,10474.0,2027620181.0,2006477.0,BX-02,17.0,11502.0,BX0201,40.81699,-73.885825,40.817281,-73.885684,2017-11-22,Preservation,No,Non Prevailing Wage,,4.0,48.0,,20.0,1.0,1.0,42.0,24.0,6.0,,,,,73.0,,73.0,73,2017.0
52662,Longfellow Avenue,10/14/2015,11/22/2017,92484.0,837,LONGFELLOW AVENUE,Bronx,10474.0,2027620164.0,2006475.0,BX-02,17.0,11502.0,BX0201,40.818142,-73.88553,40.818335,-73.88587,2017-11-22,Preservation,No,Non Prevailing Wage,,2.0,17.0,,6.0,1.0,5.0,11.0,10.0,,,,,,26.0,,26.0,26,2017.0
52662,Longfellow Avenue,10/14/2015,11/22/2017,92486.0,841,LONGFELLOW AVENUE,Bronx,10474.0,2027620163.0,2006474.0,BX-02,17.0,11502.0,BX0201,40.818227,-73.885552,40.818488,-73.885909,2017-11-22,Preservation,No,Non Prevailing Wage,,6.0,14.0,,5.0,,5.0,11.0,9.0,,,,,,25.0,,25.0,25,2017.0
52662,Longfellow Avenue,10/14/2015,11/22/2017,92487.0,845,LONGFELLOW AVENUE,Bronx,10474.0,2027620161.0,2006473.0,BX-02,17.0,11502.0,BX0201,40.818312,-73.885577,40.818637,-73.885949,2017-11-22,Preservation,No,Non Prevailing Wage,,6.0,11.0,,7.0,1.0,5.0,11.0,9.0,,,,,,25.0,,25.0,25,2017.0
65066,127 GRAHAM AVENUE LLC,10/13/2015,1/27/2017,301960.0,127,GRAHAM AVENUE,Brooklyn,11206.0,3030700023.0,3325867.0,BK-01,34.0,505.0,BK0104,40.70618,-73.943027,40.70618,-73.94333,2017-01-27,New Construction,No,Non Prevailing Wage,,,1.0,,,,,,1.0,,,,,,1.0,,1.0,5,2017.0
52129,56 NORTH 9TH STREET,10/7/2015,12/8/2020,953919.0,56,NORTH 9 STREET,Brooklyn,11249.0,3023097502.0,3425621.0,BK-01,33.0,557.0,BK0102,40.721113,-73.960046,40.721056,-73.960381,2020-12-08,New Construction,No,Non Prevailing Wage,,,9.0,,,,1.0,3.0,5.0,,,,,,9.0,,9.0,45,2020.0
52757,BEC Phase 1,10/7/2015,3/26/2019,205657.0,1430,BEDFORD AVENUE,Brooklyn,11216.0,3012310047.0,3031131.0,BK-08,35.0,221.0,BK0802,40.674263,-73.953787,40.674195,-73.954115,2017-10-05,Preservation,No,Non Prevailing Wage,,,8.0,,,,2.0,1.0,5.0,,,,,,8.0,,8.0,8,2017.0
52757,BEC Phase 1,10/7/2015,3/26/2019,215387.0,268,BUFFALO AVENUE,Brooklyn,11213.0,3013860048.0,3037182.0,BK-08,41.0,35701.0,BK0802,40.669742,-73.925474,40.66961,-73.925806,2017-05-23,Preservation,No,Non Prevailing Wage,,3.0,28.0,,,1.0,2.0,8.0,20.0,2.0,,,,,32.0,,32.0,32,2017.0
52757,BEC Phase 1,10/7/2015,3/26/2019,326400.0,1491,LINCOLN PLACE,Brooklyn,11213.0,3013860068.0,3037195.0,BK-08,41.0,35701.0,BK0802,40.669531,-73.927089,40.66974,-73.927165,2017-08-23,Preservation,No,Non Prevailing Wage,,3.0,13.0,,,,1.0,4.0,8.0,3.0,,,,,16.0,,16.0,16,2017.0
52757,BEC Phase 1,10/7/2015,3/26/2019,332699.0,784,MARCY AVENUE,Brooklyn,11216.0,3018080051.0,3322225.0,BK-03,36.0,251.0,BK0301,40.686922,-73.947536,40.686766,-73.947847,2018-11-19,Preservation,No,Non Prevailing Wage,,2.0,15.0,,,,,1.0,16.0,,,,,,17.0,,17.0,17,2018.0
52757,BEC Phase 1,10/7/2015,3/26/2019,386987.0,12,VERNON AVENUE,Brooklyn,11206.0,3017580012.0,3048743.0,BK-03,36.0,253.0,BK0301,40.694349,-73.951519,40.694099,-73.951707,2018-02-12,Preservation,No,Non Prevailing Wage,,2.0,14.0,,,,1.0,1.0,13.0,1.0,,,,,16.0,,16.0,16,2018.0
52757,BEC Phase 1,10/7/2015,3/26/2019,387003.0,16,VERNON AVENUE,Brooklyn,11206.0,3017580014.0,3048744.0,BK-03,36.0,253.0,BK0301,40.694365,-73.951389,40.694118,-73.95153,2018-02-12,Preservation,No,Non Prevailing Wage,,3.0,13.0,,,,1.0,1.0,13.0,1.0,,,,,16.0,,16.0,16,2018.0
52757,BEC Phase 1,10/7/2015,3/26/2019,387191.0,4,VERNON AVENUE,Brooklyn,11206.0,3017580005.0,3048741.0,BK-03,36.0,253.0,BK0301,40.694319,-73.951782,40.694055,-73.952075,2018-01-26,Preservation,No,Non Prevailing Wage,,4.0,12.0,,,1.0,,4.0,10.0,3.0,,,,,17.0,,17.0,17,2018.0
52757,BEC Phase 1,10/7/2015,3/26/2019,387226.0,8,VERNON AVENUE,Brooklyn,11206.0,3017580009.0,3048742.0,BK-03,36.0,253.0,BK0301,40.694335,-73.951652,40.694077,-73.951883,2018-02-12,Preservation,No,Non Prevailing Wage,,1.0,15.0,,,,1.0,1.0,12.0,2.0,,,,,16.0,,16.0,16,2018.0
52757,BEC Phase 1,10/7/2015,3/26/2019,807746.0,1432,BEDFORD AVENUE,Brooklyn,11216.0,3012310047.0,3031132.0,BK-08,35.0,221.0,BK0802,40.674208,-73.953805,40.674195,-73.954115,2017-08-23,Preservation,No,Non Prevailing Wage,,1.0,7.0,,,,3.0,,4.0,1.0,,,,,8.0,,8.0,8,2017.0
52757,BEC Phase 1,10/7/2015,3/26/2019,807747.0,1434,BEDFORD AVENUE,Brooklyn,11216.0,3012310047.0,3031133.0,BK-08,35.0,221.0,BK0802,40.674154,-73.953826,40.674195,-73.954115,2017-08-23,Preservation,No,Non Prevailing Wage,,,8.0,,,,2.0,1.0,4.0,1.0,,,,,8.0,,8.0,8,2017.0
52757,BEC Phase 1,10/7/2015,3/26/2019,807748.0,1440,BEDFORD AVENUE,Brooklyn,11216.0,3012310047.0,3031134.0,BK-08,35.0,221.0,BK0802,40.673986,-73.953884,40.674195,-73.954115,2017-08-23,Preservation,No,Non Prevailing Wage,,2.0,4.0,,,1.0,,2.0,1.0,3.0,1.0,,,,7.0,,7.0,7,2017.0
52757,BEC Phase 1,10/7/2015,3/26/2019,808391.0,477,GATES AVENUE,Brooklyn,11216.0,3018080051.0,3322225.0,BK-03,36.0,251.0,BK0301,40.686535,-73.947901,40.686766,-73.947847,2018-11-19,Preservation,No,Non Prevailing Wage,,3.0,15.0,,,1.0,,1.0,18.0,,,,,,19.0,,19.0,19,2018.0
52757,BEC Phase 1,10/7/2015,3/26/2019,809144.0,25,PATCHEN AVENUE,Brooklyn,11221.0,3016180003.0,3043929.0,BK-03,41.0,387.0,BK0302,40.69155,-73.927772,40.691531,-73.92748,2019-03-26,Preservation,No,Non Prevailing Wage,,7.0,24.0,,,1.0,,1.0,31.0,,,,,,32.0,,32.0,32,2019.0
53392,1766-68 SECOND AVENUE,9/30/2015,8/22/2019,957047.0,1766,2 AVENUE,Manhattan,10128.0,1015550001.0,1090538.0,MN-08,5.0,15402.0,MN0803,40.781779,-73.948884,40.781655,-73.948574,2019-08-22,New Construction,No,Non Prevailing Wage,,,22.0,,,,,,19.0,3.0,,,,,22.0,,22.0,22,2019.0
53392,1766-68 SECOND AVENUE,9/30/2015,8/22/2019,968239.0,1768,2 AVENUE,Manhattan,10128.0,1015557502.0,1090539.0,MN-08,5.0,15402.0,MN0803,40.78182,-73.948855,40.781721,-73.948523,2019-08-22,New Construction,No,Non Prevailing Wage,,,6.0,,,,5.0,1.0,,,,,,,6.0,,6.0,6,2019.0
52405,Triataros Corp.,9/18/2015,4/12/2018,186854.0,445,AUTUMN AVENUE,Brooklyn,11208.0,3041800006.0,3093916.0,BK-05,37.0,1188.0,BK0505,40.678765,-73.869012,40.67888,-73.868759,2018-04-12,Preservation,No,Non Prevailing Wage,,1.0,14.0,4.0,,1.0,,10.0,10.0,,,,,,20.0,,20.0,20,2018.0
65127,65 PARK PLACE,9/17/2015,9/17/2015,954141.0,65,PARK PLACE,Brooklyn,11217.0,3009387503.0,3018891.0,BK-06,39.0,12902.0,BK0602,40.679005,-73.976504,40.679109,-73.976187,2015-09-17,New Construction,No,Non Prevailing Wage,,,4.0,,,,,2.0,2.0,,,,,,4.0,,4.0,17,2015.0
52790,125 Metropolitan Avenue,9/16/2015,9/18/2018,955836.0,94,NORTH 3 STREET,Brooklyn,11249.0,3023587504.0,3425618.0,BK-01,34.0,555.0,BK0102,40.716805,-73.962119,40.716681,-73.962516,2018-09-18,New Construction,No,Non Prevailing Wage,,,15.0,,,,7.0,5.0,3.0,,,,,,15.0,,15.0,75,2018.0
54407,2629 Sedgwick Avenue,9/9/2015,5/2/2017,108496.0,2629,SEDGWICK AVENUE,Bronx,10468.0,2032370108.0,2015143.0,BX-07,14.0,269.0,BX0701,40.869096,-73.905122,40.869505,-73.905031,2017-05-02,Preservation,No,Non Prevailing Wage,,6.0,17.0,6.0,,1.0,,5.0,19.0,6.0,,,,,30.0,,30.0,30,2017.0
53552,38-46 West 33rd Street,9/1/2015,6/13/2019,957473.0,42,WEST 33 STREET,Manhattan,10001.0,1008340069.0,1015855.0,MN-05,4.0,76.0,MN0501,40.748606,-73.987061,40.748411,-73.987123,2019-06-13,New Construction,No,Non Prevailing Wage,,,45.0,,,,14.0,26.0,5.0,,,,,,45.0,,45.0,223,2019.0
52722,Our Lady of Lourdes,8/18/2015,6/29/2018,958049.0,2025-11-21T00:00:00.000,DESALES PLACE,Brooklyn,11207.0,3034680050.0,3326478.0,BK-04,37.0,405.0,BK0402,40.680808,-73.906,40.681143,-73.906014,2018-01-02,New Construction,No,Non Prevailing Wage,5.0,25.0,27.0,,,1.0,17.0,23.0,8.0,10.0,,,,,58.0,,58.0,58,2018.0
52722,Our Lady of Lourdes,8/18/2015,6/29/2018,975847.0,1875,BROADWAY,Brooklyn,11207.0,3034680065.0,3418432.0,BK-04,37.0,405.0,BK0402,40.680704,-73.906598,40.680814,-73.906335,2018-06-29,New Construction,No,Non Prevailing Wage,3.0,5.0,10.0,,,,,,6.0,12.0,,,,,18.0,,18.0,18,2018.0
65076,880 MACON STREET,8/18/2015,10/10/2017,953491.0,880,MACON STREET,Brooklyn,11233.0,3014980030.0,3040213.0,BK-16,41.0,373.0,BK1601,40.68496,-73.915816,40.684754,-73.915632,2017-10-10,New Construction,No,Non Prevailing Wage,,,2.0,,,,,,2.0,,,,,,2.0,,2.0,8,2017.0
52783,ST. AUGUSTINE APARTMENTS,8/13/2015,8/24/2018,987083.0,1180,FULTON AVENUE,Bronx,10456.0,2026110001.0,2130370.0,BX-03,17.0,18502.0,BX0301,40.829704,-73.905114,40.829454,-73.904926,2018-08-24,New Construction,No,Non Prevailing Wage,35.0,12.0,64.0,,,1.0,35.0,19.0,37.0,21.0,,,,,112.0,,112.0,112,2018.0
54748,515 WEST 36TH STREET,8/12/2015,8/1/2019,990511.0,515,WEST 36 STREET,Manhattan,10018.0,1007080020.0,1089736.0,MN-04,3.0,9903.0,MN0401,40.756322,-73.999267,40.756503,-73.998997,2019-08-01,New Construction,No,Non Prevailing Wage,,25.0,25.0,,13.0,,12.0,36.0,15.0,,,,,,63.0,,63.0,251,2019.0
47948,748 Beck Street,8/6/2015,7/25/2017,49241.0,748,BECK STREET,Bronx,10455.0,2027070042.0,2005521.0,BX-02,17.0,85.0,BX0202,40.816157,-73.898897,40.815912,-73.8988,2017-07-25,Preservation,No,Non Prevailing Wage,,,10.0,,,,,,,,10.0,,,,,10.0,10.0,10,2017.0
49501,847 Fox Street,8/6/2015,7/18/2017,79187.0,847,FOX STREET,Bronx,10459.0,2027090034.0,2005606.0,BX-02,17.0,87.0,BX0202,40.817743,-73.896088,40.817952,-73.896232,2017-07-18,Preservation,No,Non Prevailing Wage,,,8.0,,,,,,,8.0,,,,,,8.0,8.0,8,2017.0
52287,229 Cherry Street,8/6/2015,10/16/2018,927015.0,227,CHERRY STREET,Manhattan,10002.0,1002487501.0,1089772.0,MN-03,1.0,6.0,MN0301,40.711063,-73.990885,40.710457,-73.991239,2018-10-16,New Construction,No,Non Prevailing Wage,,,204.0,,,,49.0,51.0,104.0,,,,,,204.0,,204.0,205,2018.0
48729,TBX907B- Belmont Arthur 2,7/16/2015,10/10/2023,46169.0,2091,ARTHUR AVENUE,Bronx,10457.0,2030690024.0,2011996.0,BX-06,15.0,37504.0,BX0602,40.849109,-73.89177,40.849315,-73.891947,2017-12-21,Preservation,No,Non Prevailing Wage,,33.0,21.0,,,1.0,5.0,21.0,18.0,11.0,,,,,55.0,,55.0,55,2017.0
48729,TBX907B- Belmont Arthur 2,7/16/2015,10/10/2023,57116.0,2131,CLINTON AVENUE,Bronx,10457.0,2030980050.0,2012772.0,BX-06,15.0,371.0,BX0602,40.848829,-73.886771,40.848863,-73.887165,2017-10-07,Preservation,No,Non Prevailing Wage,,9.0,18.0,,,1.0,,6.0,13.0,9.0,,,,,28.0,,28.0,28,2017.0
48729,TBX907B- Belmont Arthur 2,7/16/2015,10/10/2023,90293.0,565,EAST 178 STREET,Bronx,10457.0,2030610070.0,2011846.0,BX-06,15.0,37504.0,BX0602,40.847395,-73.89422,40.847467,-73.894071,2017-06-16,Preservation,No,Non Prevailing Wage,,6.0,14.0,,,,2.0,18.0,,,,,,,20.0,,20.0,20,2017.0
48729,TBX907B- Belmont Arthur 2,7/16/2015,10/10/2023,122170.0,62,WEST TREMONT AVENUE,Bronx,10453.0,2028620008.0,2008383.0,BX-05,14.0,217.0,BX0501,40.851486,-73.911777,40.851107,-73.911687,2023-10-10,Preservation,No,Non Prevailing Wage,,,89.0,,,1.0,17.0,52.0,17.0,4.0,,,,,90.0,,90.0,90,2023.0
59538,Fleet Project 43-25 Hunter Street (20150032),7/16/2015,9/1/2020,967059.0,43-25,HUNTER STREET,Queens,11101.0,4004337501.0,4617191.0,QN-02,26.0,1902.0,QN0201,40.747994,-73.942309,40.74767,-73.942349,2020-09-01,New Construction,No,Non Prevailing Wage,,,195.0,,,,70.0,91.0,34.0,,,,,,195.0,,195.0,974,2020.0
53011,Sumpter Marcus LP II,7/14/2015,5/22/2019,219111.0,510,CHAUNCEY STREET,Brooklyn,11233.0,3015170002.0,3041173.0,BK-16,37.0,369.0,BK1601,40.682476,-73.911373,40.682278,-73.911363,2019-05-22,Preservation,No,Non Prevailing Wage,,,18.0,,,,,9.0,,9.0,,,,,18.0,,18.0,18,2019.0
53011,Sumpter Marcus LP II,7/14/2015,5/22/2019,219116.0,516,CHAUNCEY STREET,Brooklyn,11233.0,3015170007.0,3041175.0,BK-16,37.0,369.0,BK1601,40.682484,-73.911308,40.682283,-73.911074,2019-05-22,Preservation,No,Non Prevailing Wage,,,6.0,,,,1.0,2.0,3.0,,,,,,6.0,,6.0,6,2019.0
53011,Sumpter Marcus LP II,7/14/2015,5/22/2019,379344.0,408,MARCUS GARVEY BOULEVARD,Brooklyn,11216.0,3018470037.0,3053174.0,BK-03,36.0,275.0,BK0302,40.682935,-73.938043,40.682875,-73.938299,2019-05-22,Preservation,No,Non Prevailing Wage,,,6.0,,,,,4.0,2.0,,,,,,6.0,,6.0,6,2019.0
53011,Sumpter Marcus LP II,7/14/2015,5/22/2019,379523.0,348,SUMPTER STREET,Brooklyn,11233.0,3015280023.0,3041563.0,BK-16,37.0,369.0,BK1601,40.681108,-73.910178,40.680896,-73.91007,2019-05-22,Preservation,No,Non Prevailing Wage,,,19.0,,,,2.0,9.0,8.0,,,,,,19.0,,19.0,19,2019.0
48973,508 West 134 Street,7/2/2015,8/4/2017,40680.0,508,WEST 134 STREET,Manhattan,10031.0,1019870041.0,1059745.0,MN-09,7.0,219.0,MN0902,40.81853,-73.953448,40.818385,-73.953687,2017-08-04,Preservation,No,Non Prevailing Wage,,,11.0,4.0,,,,,2.0,13.0,,,,,,15.0,15.0,15,2017.0
44230,Mermaid  / West. 16th Street,6/30/2015,7/21/2017,336111.0,2427,MERMAID AVENUE,Brooklyn,11224.0,3070140053.0,3426941.0,BK-13,47.0,326.0,BK1302,40.575896,-73.99149,40.576064,-73.992106,2017-05-03,New Construction,No,Non Prevailing Wage,,,,3.0,,,,,1.0,2.0,,,,,2.0,1.0,3.0,3,2017.0
44230,Mermaid  / West. 16th Street,6/30/2015,7/21/2017,336151.0,3216,MERMAID AVENUE,Brooklyn,11224.0,3070480006.0,3413815.0,BK-13,47.0,342.0,BK1302,40.575062,-73.998834,40.574796,-73.999075,2017-05-04,New Construction,No,Non Prevailing Wage,,,,3.0,,,,,1.0,2.0,,,,,2.0,1.0,3.0,3,2017.0
44230,Mermaid  / West. 16th Street,6/30/2015,7/21/2017,394346.0,2816,WEST 16 STREET,Brooklyn,11224.0,3070210016.0,3425388.0,BK-13,47.0,326.0,BK1302,40.57844,-73.984045,40.578473,-73.984366,2017-05-03,New Construction,No,Non Prevailing Wage,,,,,3.0,,,,1.0,2.0,,,,,2.0,1.0,3.0,3,2017.0
44230,Mermaid  / West. 16th Street,6/30/2015,7/21/2017,927137.0,2425,MERMAID AVENUE,Brooklyn,11224.0,3070140052.0,3188890.0,BK-13,47.0,326.0,BK1302,40.575896,-73.991476,40.576072,-73.992034,2017-05-19,New Construction,No,Non Prevailing Wage,,,,3.0,,,,,1.0,2.0,,,,,2.0,1.0,3.0,3,2017.0
44230,Mermaid  / West. 16th Street,6/30/2015,7/21/2017,967108.0,3566,CANAL AVENUE,Brooklyn,11224.0,3069780022.0,3413785.0,BK-13,47.0,330.0,BK1302,40.579028,-74.00238,40.578883,-74.00193,2017-07-21,New Construction,No,Non Prevailing Wage,,,,3.0,,,1.0,,1.0,1.0,,,,,2.0,1.0,3.0,3,2017.0
44230,Mermaid  / West. 16th Street,6/30/2015,7/21/2017,967109.0,2818,WEST 16 STREET,Brooklyn,11224.0,3070210017.0,3425387.0,BK-13,47.0,326.0,BK1302,40.578407,-73.984038,40.578421,-73.984355,2017-05-04,New Construction,No,Non Prevailing Wage,,,,1.0,2.0,,,,1.0,2.0,,,,,2.0,1.0,3.0,3,2017.0
44230,Mermaid  / West. 16th Street,6/30/2015,7/21/2017,967127.0,3568,CANAL AVENUE,Brooklyn,11224.0,3069780021.0,3413786.0,BK-13,47.0,330.0,BK1302,40.579028,-74.002383,40.578853,-74.001994,2017-07-20,New Construction,No,Non Prevailing Wage,,,,3.0,,,,,1.0,2.0,,,,,2.0,1.0,3.0,3,2017.0
44280,ELTON CROSSING (AKA MELROSE COMMONS NORTH SITE C),6/30/2015,2/27/2019,928040.0,432,EAST 162 STREET,Bronx,10451.0,2023837501.0,2127429.0,BX-03,17.0,141.0,BX0301,40.824462,-73.912514,40.824056,-73.912113,2019-02-27,New Construction,No,Non Prevailing Wage,15.0,46.0,137.0,,,1.0,7.0,79.0,95.0,18.0,,,,,199.0,,199.0,199,2019.0
48650,Cooper Square. 222 East 13th St. Ali Forney,6/30/2015,4/9/2018,11915.0,222,EAST 13 STREET,Manhattan,10003.0,1004680020.0,1006860.0,MN-03,2.0,4002.0,MN0303,40.732307,-73.987,40.73203,-73.986924,2018-04-09,Preservation,No,Non Prevailing Wage,18.0,,,,,,18.0,,,,,,,,18.0,,18.0,18,2018.0
49607,1561 WALTON AVENUE,6/30/2015,11/15/2017,954885.0,1561,WALTON AVENUE,Bronx,10452.0,2028450047.0,2128647.0,BX-04,16.0,209.0,BX0403,40.843001,-73.913498,40.843102,-73.913664,2017-11-15,New Construction,No,Non Prevailing Wage,8.0,28.0,23.0,,,1.0,1.0,19.0,31.0,9.0,,,,,60.0,,60.0,60,2017.0
49625,East 138 Street,6/30/2015,4/11/2019,952254.0,255,E. 138TH STREET,Bronx,10451.0,2023337501.0,2128555.0,BX-01,8.0,51.0,BX0101,40.811367,-73.927649,40.811608,-73.927486,2019-03-14,New Construction,No,Non Prevailing Wage,10.0,28.0,57.0,,,1.0,6.0,48.0,28.0,14.0,,,,,96.0,,96.0,96,2019.0
50223,CENTRAL HARLEM HDFC&270 ROCHESTER AVEHDFC,6/30/2015,10/17/2018,3611.0,2480,ADAM C POWELL BOULEVARD,Manhattan,10030.0,1020300029.0,1060456.0,MN-10,9.0,232.0,MN1002,40.821117,-73.939468,40.821244,-73.939865,2018-10-17,Preservation,No,Non Prevailing Wage,,2.0,18.0,,,,,,5.0,10.0,5.0,,,,20.0,,20.0,20,2018.0
50223,CENTRAL HARLEM HDFC&270 ROCHESTER AVEHDFC,6/30/2015,10/17/2018,3962.0,261,WEST 116 STREET,Manhattan,10026.0,1019220001.0,1058363.0,MN-10,9.0,218.0,MN1001,40.804275,-73.955,40.804563,-73.954971,2018-10-17,Preservation,No,Non Prevailing Wage,1.0,4.0,10.0,1.0,,,,,4.0,12.0,,,,,16.0,,16.0,16,2018.0
50223,CENTRAL HARLEM HDFC&270 ROCHESTER AVEHDFC,6/30/2015,10/17/2018,7479.0,234,BRADHURST AVENUE,Manhattan,10039.0,1020470020.0,1060891.0,MN-10,9.0,23502.0,MN1002,40.828745,-73.939052,40.828723,-73.938861,2018-10-17,Preservation,No,Non Prevailing Wage,,7.0,18.0,,,,,1.0,14.0,10.0,,,,,25.0,,25.0,25,2018.0
50223,CENTRAL HARLEM HDFC&270 ROCHESTER AVEHDFC,6/30/2015,10/17/2018,21286.0,377,EDGECOMBE AVENUE,Manhattan,10031.0,1020540022.0,1061170.0,MN-09,9.0,23501.0,MN0903,40.827955,-73.940722,40.828161,-73.940917,2018-10-17,Preservation,No,Non Prevailing Wage,1.0,7.0,7.0,,,1.0,,,3.0,5.0,8.0,,,,16.0,,16.0,16,2018.0
50223,CENTRAL HARLEM HDFC&270 ROCHESTER AVEHDFC,6/30/2015,10/17/2018,362423.0,270,ROCHESTER AVENUE,Brooklyn,11213.0,3013910039.0,3037370.0,BK-08,41.0,34901.0,BK0802,40.669365,-73.928293,40.669376,-73.928582,2018-10-17,Preservation,No,Non Prevailing Wage,1.0,4.0,11.0,,,,,5.0,5.0,6.0,,,,,16.0,,16.0,16,2018.0
52014,A.D. & Nash Co. L.P.,6/30/2015,6/30/2015,297626.0,1896,FULTON STREET,Brooklyn,11233.0,3017040017.0,3048047.0,BK-03,41.0,299.0,BK0302,40.678977,-73.92374,40.678724,-73.923452,2015-06-30,Preservation,Yes,Non Prevailing Wage,,,5.0,,,,,2.0,,3.0,,,,,5.0,,5.0,5,2015.0
52014,A.D. & Nash Co. L.P.,6/30/2015,6/30/2015,321929.0,1003,LAFAYETTE AVENUE,Brooklyn,11221.0,3016070055.0,3043473.0,BK-03,36.0,289.0,BK0302,40.692113,-73.93199,40.692343,-73.931932,2015-06-30,Preservation,Yes,Non Prevailing Wage,,,8.0,,,,,,,8.0,,,,,8.0,,8.0,8,2015.0
52014,A.D. & Nash Co. L.P.,6/30/2015,6/30/2015,322216.0,480,LAFAYETTE AVENUE,Brooklyn,11205.0,3019500024.0,3055682.0,BK-03,36.0,233.0,BK0301,40.689344,-73.955925,40.689122,-73.955893,2015-06-30,Preservation,Yes,Non Prevailing Wage,,,2.0,,,,,,2.0,,,,,,2.0,,2.0,2,2015.0
52014,A.D. & Nash Co. L.P.,6/30/2015,6/30/2015,322472.0,838,LAFAYETTE AVENUE,Brooklyn,11221.0,3016090013.0,3043509.0,BK-03,36.0,279.0,BK0302,40.691291,-73.93899,40.69106,-73.938991,2015-06-30,Preservation,Yes,Non Prevailing Wage,,,3.0,,,,,,3.0,,,,,,3.0,,3.0,3,2015.0
